Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
20.712 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.457 1 20.000 0 1000.000 1 64.000 
20.718 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.506 1 21.000 0 1000.000 1 64.000 
20.724 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.559 1 22.000 0 1000.000 1 64.000 
20.730 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.614 1 23.000 0 1000.000 1 64.000 
20.739 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.673 1 24.000 0 1000.000 1 64.000 
20.742 -0.005 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.736 1 25.000 0 1000.000 1 64.000 
20.747 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.801 1 26.000 0 1000.000 1 64.000 
20.751 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.870 1 27.000 0 1000.000 1 64.000 
20.759 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.943 1 28.000 0 1000.000 1 64.000 
20.765 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.942 0 1.000 0 1000.000 1 64.000 
20.771 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.941 0 2.000 0 1000.000 1 64.000 
20.777 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.938 0 3.000 0 1000.000 1 64.000 
20.783 -0.003 -0.028 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.934 0 4.000 0 1000.000 1 64.000 
20.790 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.928 0 5.000 0 1000.000 1 64.000 
20.797 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.920 0 6.000 0 1000.000 1 64.000 
20.805 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.910 0 7.000 0 1000.000 1 64.000 
20.812 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.911 1 1.000 0 1000.000 1 64.000 
20.819 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.912 1 2.000 0 1000.000 1 64.000 
20.825 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.914 1 3.000 0 1000.000 1 64.000 
20.832 -0.001 -0.028 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.918 1 4.000 0 1000.000 1 64.000 
20.840 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.924 1 5.000 0 1000.000 1 64.000 
20.847 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.933 1 6.000 0 1000.000 1 64.000 
20.854 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.943 1 7.000 0 1000.000 1 64.000 
20.860 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.955 1 8.000 0 1000.000 1 64.000 
20.867 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.970 1 9.000 0 1000.000 1 64.000 
20.875 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 778.988 1 10.000 0 1000.000 1 64.000 
20.882 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.008 1 11.000 0 1000.000 1 64.000 
20.888 0.001 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.030 1 12.000 0 1000.000 1 64.000 
20.894 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.056 1 13.000 0 1000.000 1 64.000 
20.902 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.084 1 14.000 0 1000.000 1 64.000 
20.908 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.115 1 15.000 0 1000.000 1 64.000 
20.914 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.148 1 16.000 0 1000.000 1 64.000 
20.922 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.185 1 17.000 0 1000.000 1 64.000 
20.929 0.003 -0.028 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.225 1 18.000 0 1000.000 1 64.000 
20.935 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.224 0 1.000 0 1000.000 1 64.000 
20.942 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.223 0 2.000 0 1000.000 1 64.000 
20.948 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.220 0 3.000 0 1000.000 1 64.000 
20.957 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.216 0 4.000 0 1000.000 1 64.000 
20.965 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.210 0 5.000 0 1000.000 1 64.000 
20.972 0.005 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.202 0 6.000 0 1000.000 1 64.000 
20.982 0.008 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.192 0 7.000 0 1000.000 1 64.000 
20.990 0.008 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.179 0 8.000 0 1000.000 1 64.000 
20.996 0.008 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.180 1 1.000 0 1000.000 1 64.000 
21.002 0.008 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.181 1 2.000 0 1000.000 1 64.000 
21.010 0.008 -0.029 8.423 0.000 0.000 8.479 -0.028 0.000 1 1 779.184 1 3.000 0 1000.000 1 64.000 
21.017 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.188 1 4.000 0 1000.000 1 64.000 
21.025 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.194 1 5.000 0 1000.000 1 64.000 
21.031 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.202 1 6.000 0 1000.000 1 64.000 
21.039 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.212 1 7.000 0 1000.000 1 64.000 
21.045 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.225 1 8.000 0 1000.000 1 64.000 
21.050 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.240 1 9.000 0 1000.000 1 64.000 
21.056 0.011 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.257 1 10.000 0 1000.000 1 64.000 
21.063 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.277 1 11.000 0 1000.000 1 64.000 
21.069 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.300 1 12.000 0 1000.000 1 64.000 
21.076 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.325 1 13.000 0 1000.000 1 64.000 
21.084 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.353 1 14.000 0 1000.000 1 64.000 
21.090 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.384 1 15.000 0 1000.000 1 64.000 
21.097 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.418 1 16.000 0 1000.000 1 64.000 
21.104 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.455 1 17.000 0 1000.000 1 64.000 
21.111 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.494 1 18.000 0 1000.000 1 64.000 
21.116 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.537 1 19.000 0 1000.000 1 64.000 
21.122 0.013 -0.030 8.424 0.000 0.000 8.479 -0.028 0.000 1 1 779.583 1 20.000 0 1000.000 1 64.000 
21.129 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.632 1 21.000 0 1000.000 1 64.000 
21.135 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.685 1 22.000 0 1000.000 1 64.000 
21.141 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.740 1 23.000 0 1000.000 1 64.000 
21.148 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.799 1 24.000 0 1000.000 1 64.000 
21.156 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.861 1 25.000 0 1000.000 1 64.000 
21.163 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.860 0 1.000 0 1000.000 1 64.000 
21.170 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.859 0 2.000 0 1000.000 1 64.000 
21.176 0.016 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.857 0 3.000 0 1000.000 1 64.000 
21.183 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.853 0 4.000 0 1000.000 1 64.000 
21.189 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.847 0 5.000 0 1000.000 1 64.000 
21.195 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.839 0 6.000 0 1000.000 1 64.000 
21.202 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.828 0 7.000 0 1000.000 1 64.000 
21.210 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.816 0 8.000 0 1000.000 1 64.000 
21.217 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.801 0 9.000 0 1000.000 1 64.000 
21.225 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.783 0 10.000 0 1000.000 1 64.000 
21.233 0.019 -0.030 8.425 0.000 0.000 8.479 -0.028 0.000 1 1 779.763 0 11.000 0 1000.000 1 64.000 
21.239 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.764 1 1.000 0 1000.000 1 64.000 
21.246 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.765 1 2.000 0 1000.000 1 64.000 
21.252 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.768 1 3.000 0 1000.000 1 64.000 
21.257 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.772 1 4.000 0 1000.000 1 64.000 
21.262 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.778 1 5.000 0 1000.000 1 64.000 
21.267 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.786 1 6.000 0 1000.000 1 64.000 
21.273 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.797 1 7.000 0 1000.000 1 64.000 
21.280 0.021 -0.030 8.427 0.000 0.000 8.479 -0.028 0.000 1 1 779.809 1 8.000 0 1000.000 1 64.000 
21.288 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.824 1 9.000 0 1000.000 1 64.000 
21.294 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.841 1 10.000 0 1000.000 1 64.000 
21.301 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.861 1 11.000 0 1000.000 1 64.000 
21.307 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.884 1 12.000 0 1000.000 1 64.000 
21.312 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.909 1 13.000 0 1000.000 1 64.000 
21.320 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.937 1 14.000 0 1000.000 1 64.000 
21.329 0.024 -0.030 8.428 0.000 0.000 8.479 -0.028 0.000 1 1 779.968 1 15.000 0 1000.000 1 64.000 
21.336 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.002 1 16.000 0 1000.000 1 64.000 
21.343 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.039 1 17.000 0 1000.000 1 64.000 
21.349 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.079 1 18.000 0 1000.000 1 64.000 
21.356 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.121 1 19.000 0 1000.000 1 64.000 
21.362 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.167 1 20.000 0 1000.000 1 64.000 
21.369 0.027 -0.030 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 780.216 1 21.000 0 1000.000 1 64.000 
21.376 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.269 1 22.000 0 1000.000 1 64.000 
21.380 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.324 1 23.000 0 1000.000 1 64.000 
21.386 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.383 1 24.000 0 1000.000 1 64.000 
21.392 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.446 1 25.000 0 1000.000 1 64.000 
21.397 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.511 1 26.000 0 1000.000 1 64.000 
21.403 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.580 1 27.000 0 1000.000 1 64.000 
21.409 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.653 1 28.000 0 1000.000 1 64.000 
21.416 0.029 -0.030 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 780.729 1 29.000 0 1000.000 1 64.000 
21.423 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 780.809 1 30.000 0 1000.000 1 64.000 
21.429 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 780.892 1 31.000 0 1000.000 1 64.000 
21.435 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 780.979 1 32.000 0 1000.000 1 64.000 
21.443 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.069 1 33.000 0 1000.000 1 64.000 
21.449 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.163 1 34.000 0 1000.000 1 64.000 
21.453 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.261 1 35.000 0 1000.000 1 64.000 
21.459 0.032 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.363 1 36.000 0 1000.000 1 64.000 
21.465 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.469 1 37.000 0 1000.000 1 64.000 
21.472 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.578 1 38.000 0 1000.000 1 64.000 
21.479 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.691 1 39.000 0 1000.000 1 64.000 
21.484 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.808 1 40.000 0 1000.000 1 64.000 
21.490 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 781.929 1 41.000 0 1000.000 1 64.000 
21.497 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 782.054 1 42.000 0 1000.000 1 64.000 
21.503 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 782.183 1 43.000 0 1000.000 1 64.000 
21.510 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 782.316 1 44.000 0 1000.000 1 64.000 
21.517 0.034 -0.030 8.432 0.000 0.000 8.479 -0.028 0.000 1 1 782.453 1 45.000 0 1000.000 1 64.000 
21.524 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 782.594 1 46.000 0 1000.000 1 64.000 
21.529 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 782.739 1 47.000 0 1000.000 1 64.000 
21.536 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 782.888 1 48.000 0 1000.000 1 64.000 
21.544 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 783.041 1 49.000 0 1000.000 1 64.000 
21.551 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 783.199 1 50.000 0 1000.000 1 64.000 
21.558 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 783.360 1 51.000 0 1000.000 1 64.000 
21.564 0.035 -0.031 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 783.526 1 52.000 0 1000.000 1 64.000 
21.570 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 783.696 1 53.000 0 1000.000 1 64.000 
21.574 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 783.871 1 54.000 0 1000.000 1 64.000 
21.582 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 784.050 1 55.000 0 1000.000 1 64.000 
21.588 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 784.233 1 56.000 0 1000.000 1 64.000 
21.594 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 784.420 1 57.000 0 1000.000 1 64.000 
21.600 0.037 -0.032 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 784.612 1 58.000 0 1000.000 1 64.000 
21.606 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 784.808 1 59.000 0 1000.000 1 64.000 
21.611 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 785.008 1 60.000 0 1000.000 1 64.000 
21.617 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 785.213 1 61.000 0 1000.000 1 64.000 
21.624 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 785.423 1 62.000 0 1000.000 1 64.000 
21.630 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 785.636 1 63.000 0 1000.000 1 64.000 
21.637 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 785.855 1 64.000 0 1000.000 1 64.000 
21.645 0.038 -0.032 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 786.078 1 65.000 0 1000.000 1 64.000 
21.652 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 786.305 1 66.000 0 1000.000 1 64.000 
21.659 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 786.537 1 67.000 0 1000.000 1 64.000 
21.665 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 786.773 1 68.000 0 1000.000 1 64.000 
21.671 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 787.015 1 69.000 0 1000.000 1 64.000 
21.678 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 787.260 1 70.000 0 1000.000 1 64.000 
21.685 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 787.511 1 71.000 0 1000.000 1 64.000 
21.693 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 787.766 1 72.000 0 1000.000 1 64.000 
21.700 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 788.026 1 73.000 0 1000.000 1 64.000 
21.707 0.040 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 788.290 1 74.000 0 1000.000 1 64.000 
21.715 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 788.559 1 75.000 0 1000.000 1 64.000 
21.722 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 788.833 1 76.000 0 1000.000 1 64.000 
21.727 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 789.112 1 77.000 0 1000.000 1 64.000 
21.734 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 789.395 1 78.000 0 1000.000 1 64.000 
21.740 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 789.683 1 79.000 0 1000.000 1 64.000 
21.747 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 789.976 1 80.000 0 1000.000 1 64.000 
21.753 0.042 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 790.274 1 81.000 0 1000.000 1 64.000 
21.759 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 790.577 1 82.000 0 1000.000 1 64.000 
21.766 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 790.885 1 83.000 0 1000.000 1 64.000 
21.771 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 791.197 1 84.000 0 1000.000 1 64.000 
21.778 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 791.514 1 85.000 0 1000.000 1 64.000 
21.784 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 791.837 1 86.000 0 1000.000 1 64.000 
21.790 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 792.164 1 87.000 0 1000.000 1 64.000 
21.796 0.043 -0.033 8.429 0.000 0.000 8.479 -0.028 0.000 1 1 792.496 1 88.000 0 1000.000 1 64.000 
21.803 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 792.833 1 89.000 0 1000.000 1 64.000 
21.809 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 793.175 1 90.000 0 1000.000 1 64.000 
21.816 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 793.522 1 91.000 0 1000.000 1 64.000 
21.821 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 793.875 1 92.000 0 1000.000 1 64.000 
21.826 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 794.232 1 93.000 0 1000.000 1 64.000 
21.833 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 794.594 1 94.000 0 1000.000 1 64.000 
21.839 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 794.961 1 95.000 0 1000.000 1 64.000 
21.845 0.045 -0.034 8.430 0.000 0.000 8.479 -0.028 0.000 1 1 795.334 1 96.000 0 1000.000 1 64.000 
21.851 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 795.711 1 97.000 0 1000.000 1 64.000 
21.856 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 796.094 1 98.000 0 1000.000 1 64.000 
21.862 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 796.482 1 99.000 0 1000.000 1 64.000 
21.869 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 796.875 1 100.000 0 1000.000 1 64.000 
21.876 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 797.273 1 101.000 0 1000.000 1 64.000 
21.882 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 797.676 1 102.000 0 1000.000 1 64.000 
21.888 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 798.085 1 103.000 0 1000.000 1 64.000 
21.895 0.047 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 798.498 1 104.000 0 1000.000 1 64.000 
21.901 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 798.917 1 105.000 0 1000.000 1 64.000 
21.908 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 799.341 1 106.000 0 1000.000 1 64.000 
21.913 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 799.771 1 107.000 0 1000.000 1 64.000 
21.918 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 800.206 1 108.000 0 1000.000 1 64.000 
21.925 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 800.646 1 109.000 0 1000.000 1 64.000 
21.930 0.049 -0.034 8.431 0.000 0.000 8.479 -0.028 0.000 1 1 801.091 1 110.000 0 1000.000 1 64.000 
21.936 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 801.542 1 111.000 0 1000.000 1 64.000 
21.941 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 801.998 1 112.000 0 1000.000 1 64.000 
21.946 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 802.459 1 113.000 0 1000.000 1 64.000 
21.953 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 802.925 1 114.000 0 1000.000 1 64.000 
21.959 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 803.398 1 115.000 0 1000.000 1 64.000 
21.965 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 803.875 1 116.000 0 1000.000 1 64.000 
21.971 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 804.358 1 117.000 0 1000.000 1 64.000 
21.979 0.050 -0.034 8.433 0.000 0.000 8.479 -0.028 0.000 1 1 804.846 1 118.000 0 1000.000 1 64.000 
21.986 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.845 0 1.000 0 1000.000 1 64.000 
21.993 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.844 0 2.000 0 1000.000 1 64.000 
21.999 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.842 0 3.000 0 1000.000 1 64.000 
22.006 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.837 0 4.000 0 1000.000 1 64.000 
22.013 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.831 0 5.000 0 1000.000 1 64.000 
22.020 0.053 -0.034 8.435 0.000 0.000 8.479 -0.028 0.000 1 1 804.823 0 6.000 0 1000.000 1 64.000 
22.027 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.813 0 7.000 0 1000.000 1 64.000 
22.034 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.800 0 8.000 0 1000.000 1 64.000 
22.040 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.785 0 9.000 0 1000.000 1 64.000 
22.046 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.768 0 10.000 0 1000.000 1 64.000 
22.053 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.748 0 11.000 0 1000.000 1 64.000 
22.059 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.726 0 12.000 0 1000.000 1 64.000 
22.065 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.700 0 13.000 0 1000.000 1 64.000 
22.068 0.054 -0.034 8.434 0.000 0.000 8.479 -0.028 0.000 1 1 804.672 0 14.000 0 1000.000 1 64.000 
