Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
30.254 38.493 0.012 8.145 38.480 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.259 38.493 0.012 8.145 38.486 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.264 38.493 0.012 8.145 38.490 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.268 38.493 0.012 8.145 38.493 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.271 38.493 0.012 8.145 38.493 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.275 38.526 0.012 8.146 38.496 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.280 38.526 0.012 8.146 38.499 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.284 38.526 0.012 8.146 38.506 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.288 38.526 0.012 8.146 38.506 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.293 38.526 0.012 8.146 38.509 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.298 38.526 0.012 8.146 38.515 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.302 38.526 0.012 8.146 38.518 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.307 38.549 0.011 8.147 38.522 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.312 38.549 0.011 8.147 38.525 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.317 38.549 0.011 8.147 38.534 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.321 38.549 0.011 8.147 38.538 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.326 38.549 0.011 8.147 38.541 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.330 38.549 0.011 8.147 38.544 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.336 38.576 0.011 8.147 38.547 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.340 38.576 0.011 8.147 38.550 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.344 38.576 0.011 8.147 38.554 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.349 38.576 0.011 8.147 38.557 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.354 38.576 0.011 8.147 38.560 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.359 38.576 0.011 8.147 38.563 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.364 38.576 0.011 8.147 38.573 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.369 38.576 0.011 8.147 38.573 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.374 38.609 0.010 8.146 38.579 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.379 38.609 0.010 8.146 38.582 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.384 38.609 0.010 8.146 38.589 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.388 38.609 0.010 8.146 38.592 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.392 38.609 0.010 8.146 38.595 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.397 38.609 0.010 8.146 38.598 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.402 38.632 0.010 8.146 38.602 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.407 38.632 0.010 8.146 38.608 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.412 38.632 0.010 8.146 38.611 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.417 38.632 0.010 8.146 38.614 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.421 38.632 0.010 8.146 38.618 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.425 38.632 0.010 8.146 38.621 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.430 38.665 0.009 8.145 38.627 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.436 38.665 0.009 8.145 38.630 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.441 38.665 0.009 8.145 38.637 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.445 38.665 0.009 8.145 38.637 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.450 38.665 0.009 8.145 38.643 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.455 38.665 0.009 8.145 38.646 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.459 38.665 0.009 8.145 38.650 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.463 38.665 0.009 8.145 38.653 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.468 38.691 0.009 8.144 38.656 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.473 38.691 0.009 8.144 38.659 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.477 38.691 0.009 8.144 38.666 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.482 38.691 0.009 8.144 38.672 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.487 38.691 0.009 8.144 38.678 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.491 38.691 0.009 8.144 38.678 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.495 38.714 0.008 8.143 38.685 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.500 38.714 0.008 8.143 38.688 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.504 38.714 0.008 8.143 38.691 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.509 38.714 0.008 8.143 38.698 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.513 38.714 0.008 8.143 38.701 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.518 38.740 0.008 8.143 38.707 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.524 38.740 0.008 8.143 38.710 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.529 38.740 0.008 8.143 38.710 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.534 38.740 0.008 8.143 38.720 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.540 38.740 0.008 8.143 38.723 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.545 38.740 0.008 8.143 38.726 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.549 38.740 0.008 8.143 38.730 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.556 38.740 0.008 8.143 38.733 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.561 38.772 0.007 8.144 38.739 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.566 38.772 0.007 8.144 38.742 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.570 38.772 0.007 8.144 38.746 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.575 38.772 0.007 8.144 38.749 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.580 38.772 0.007 8.144 38.752 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.585 38.772 0.007 8.144 38.755 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.589 38.772 0.007 8.144 38.758 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.594 38.794 0.007 8.145 38.765 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.598 38.794 0.007 8.145 38.768 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.604 38.794 0.007 8.145 38.771 0.000 8.013 0.893 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.609 38.794 0.007 8.145 38.778 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.614 38.794 0.007 8.145 38.784 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.618 38.820 0.006 8.145 38.787 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.623 38.820 0.006 8.145 38.787 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.628 38.820 0.006 8.145 38.794 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.633 38.820 0.006 8.145 38.797 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.638 38.820 0.006 8.145 38.800 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.643 38.820 0.006 8.145 38.806 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.648 38.820 0.006 8.145 38.813 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.652 38.852 0.006 8.145 38.816 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.657 38.852 0.006 8.145 38.819 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.662 38.852 0.006 8.145 38.822 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.667 38.852 0.006 8.145 38.829 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.672 38.852 0.006 8.145 38.832 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.676 38.852 0.006 8.145 38.835 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.680 38.874 0.005 8.145 38.842 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.685 38.874 0.005 8.145 38.845 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.690 38.874 0.005 8.145 38.851 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.694 38.874 0.005 8.145 38.854 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.699 38.874 0.005 8.145 38.858 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.703 38.874 0.005 8.145 38.861 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.708 38.900 0.005 8.145 38.867 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.714 38.900 0.005 8.145 38.877 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.718 38.900 0.005 8.145 38.880 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.724 38.900 0.005 8.145 38.883 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.730 38.900 0.005 8.145 38.890 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.734 38.900 0.005 8.145 38.893 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.738 38.932 0.003 8.148 38.896 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.743 38.932 0.003 8.148 38.899 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.747 38.932 0.003 8.148 38.902 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.752 38.932 0.003 8.148 38.909 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.758 38.932 0.003 8.148 38.912 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.763 38.932 0.003 8.148 38.915 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.767 38.932 0.003 8.148 38.918 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.771 38.954 0.002 8.150 38.922 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.776 38.954 0.002 8.150 38.925 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.781 38.954 0.002 8.150 38.928 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.786 38.954 0.002 8.150 38.931 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.790 38.954 0.002 8.150 38.938 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.795 38.954 0.002 8.150 38.941 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.800 38.979 0.001 8.151 38.947 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.804 38.979 0.001 8.151 38.950 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.808 38.979 0.001 8.151 38.954 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.812 38.979 0.001 8.151 38.954 0.000 8.013 0.892 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.816 38.979 0.001 8.151 38.960 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.821 38.979 0.001 8.151 38.966 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.826 38.979 0.001 8.151 38.970 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.831 38.979 0.001 8.151 38.973 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.835 39.011 0.000 8.152 38.976 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.840 39.011 0.000 8.152 38.979 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.845 39.011 0.000 8.152 38.982 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.850 39.011 0.000 8.152 38.989 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.855 39.011 0.000 8.152 38.995 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.859 39.011 0.000 8.152 38.995 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.863 39.011 0.000 8.152 38.998 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.868 39.033 -0.001 8.153 39.002 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.872 39.033 -0.001 8.153 39.005 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.877 39.033 -0.001 8.153 39.011 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.880 39.033 -0.001 8.153 39.014 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.886 39.033 -0.001 8.153 39.021 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.892 39.059 -0.001 8.153 39.027 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.895 39.059 -0.001 8.153 39.030 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.900 39.059 -0.001 8.153 39.037 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.904 39.059 -0.001 8.153 39.037 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.908 39.059 -0.001 8.153 39.037 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.912 39.059 -0.001 8.153 39.040 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.918 39.059 -0.001 8.153 39.046 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.922 39.059 -0.001 8.153 39.050 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.927 39.059 -0.001 8.153 39.053 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.932 39.091 -0.002 8.153 39.056 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.937 39.091 -0.002 8.153 39.062 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.941 39.091 -0.002 8.153 39.066 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.945 39.091 -0.002 8.153 39.069 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.951 39.091 -0.002 8.153 39.075 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.956 39.113 -0.003 8.153 39.082 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.960 39.113 -0.003 8.153 39.085 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.965 39.113 -0.003 8.153 39.088 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.969 39.113 -0.003 8.153 39.091 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.975 39.113 -0.003 8.153 39.094 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.979 39.113 -0.003 8.153 39.098 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.983 39.113 -0.003 8.153 39.101 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.988 39.113 -0.003 8.153 39.104 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.994 39.138 -0.003 8.152 39.107 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.999 39.138 -0.003 8.152 39.110 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.003 39.138 -0.003 8.152 39.114 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.009 39.138 -0.003 8.152 39.123 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.014 39.138 -0.003 8.152 39.126 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.017 39.138 -0.003 8.152 39.126 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.022 39.138 -0.003 8.152 39.130 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.026 39.138 -0.003 8.152 39.133 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.031 39.170 -0.004 8.151 39.136 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.035 39.170 -0.004 8.151 39.139 0.000 8.013 0.891 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.039 39.170 -0.004 8.151 39.142 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.044 39.170 -0.004 8.151 39.146 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.050 39.170 -0.004 8.151 39.155 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.054 39.170 -0.004 8.151 39.158 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.058 39.192 -0.005 8.150 39.162 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.062 39.192 -0.005 8.150 39.162 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.067 39.192 -0.005 8.150 39.168 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.073 39.192 -0.005 8.150 39.171 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.078 39.192 -0.005 8.150 39.174 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.082 39.192 -0.005 8.150 39.178 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.086 39.192 -0.005 8.150 39.181 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.090 39.192 -0.005 8.150 39.184 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.097 39.218 -0.005 8.149 39.194 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.101 39.218 -0.005 8.149 39.197 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.106 39.218 -0.005 8.149 39.200 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.111 39.218 -0.005 8.149 39.203 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.116 39.250 -0.005 8.151 39.210 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.122 39.250 -0.005 8.151 39.222 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.126 39.250 -0.005 8.151 39.226 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.131 39.250 -0.005 8.151 39.229 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.136 39.250 -0.005 8.151 39.232 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.140 39.250 -0.005 8.151 39.235 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.144 39.250 -0.005 8.151 39.235 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.148 39.273 -0.006 8.152 39.242 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.153 39.273 -0.006 8.152 39.245 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.156 39.273 -0.006 8.152 39.248 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.161 39.273 -0.006 8.152 39.254 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.166 39.273 -0.006 8.152 39.258 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.171 39.273 -0.006 8.152 39.261 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.176 39.273 -0.006 8.152 39.264 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.180 39.298 -0.006 8.152 39.267 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.184 39.298 -0.006 8.152 39.270 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.189 39.298 -0.006 8.152 39.274 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.193 39.298 -0.006 8.152 39.277 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.198 39.298 -0.006 8.152 39.280 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.203 39.298 -0.006 8.152 39.293 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.208 39.298 -0.006 8.152 39.293 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.213 39.330 -0.006 8.152 39.299 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.218 39.330 -0.006 8.152 39.302 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.222 39.330 -0.006 8.152 39.309 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.226 39.330 -0.006 8.152 39.312 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
31.231 39.330 -0.006 8.152 39.315 0.000 8.013 0.890 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
