Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
51.419 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.425 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.431 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.436 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.441 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.446 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.451 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.457 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.461 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.467 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.472 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.479 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.485 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.489 0.003 -0.030 8.803 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.494 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.500 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.505 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.509 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.514 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.519 0.003 -0.029 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.525 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.530 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.536 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.542 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.548 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.553 0.002 -0.030 8.804 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.559 0.002 -0.030 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.564 0.002 -0.030 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.568 0.002 -0.030 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.572 0.002 -0.030 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.577 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.583 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.588 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.592 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.595 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.601 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.606 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.611 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.615 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.620 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.625 0.001 -0.031 8.805 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.631 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.635 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.641 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.646 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.650 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.655 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.661 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.666 0.001 -0.031 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.672 0.000 -0.032 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.677 0.000 -0.032 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.681 0.000 -0.032 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.685 0.000 -0.032 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.690 0.000 -0.032 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.695 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.701 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.706 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.711 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.718 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.722 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.727 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.732 -0.000 -0.032 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.737 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.742 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.747 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.752 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.758 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.764 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.771 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.775 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.780 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.785 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.790 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.795 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.800 -0.001 -0.033 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.806 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.811 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.817 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.823 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.827 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.833 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.839 -0.002 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.843 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.847 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.851 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.857 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.863 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.868 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.872 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.876 -0.003 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.882 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.887 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.892 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.897 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.901 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.906 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.911 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.917 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.922 -0.003 -0.034 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.926 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.931 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.934 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.938 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.942 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.946 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.950 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.955 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.959 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.963 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.967 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.971 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.975 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.980 -0.004 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.984 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.989 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.994 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.999 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.003 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.008 -0.005 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.013 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.017 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.021 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.027 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.033 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.039 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.044 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.049 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.054 -0.005 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.059 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.065 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.069 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.073 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.077 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.082 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.087 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.093 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.100 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.105 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.109 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.112 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.117 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.122 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.127 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.133 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.137 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.142 -0.006 -0.034 8.806 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.147 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.152 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.157 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.161 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.167 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.173 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.177 -0.006 -0.034 8.807 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.182 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.187 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.193 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.198 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.203 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.209 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.214 -0.006 -0.034 8.808 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.220 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.225 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.231 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.236 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.240 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.245 -0.006 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.252 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.256 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.260 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.267 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.275 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.281 -0.007 -0.035 8.809 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.288 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.295 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.300 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.307 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.314 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.322 -0.007 -0.035 8.810 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.327 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.331 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.336 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.341 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.347 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.351 -0.007 -0.035 8.812 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.357 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.363 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.367 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.372 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.376 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.381 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.385 -0.006 -0.036 8.813 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.390 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.395 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.399 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.403 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.407 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.413 -0.006 -0.036 8.814 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.418 -0.006 -0.037 8.815 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.423 -0.006 -0.037 8.815 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.429 -0.006 -0.037 8.815 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.436 -0.006 -0.037 8.815 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.441 -0.006 -0.037 8.815 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.447 -0.006 -0.037 8.816 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.451 -0.006 -0.037 8.816 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
52.456 -0.006 -0.037 8.816 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
